Time,Linear
0.0128125,-0.00897
0.012822917,-0.00439
0.012833333,0.00021
0.01284375,0.0047
0.012854167,0.00906
0.012864583,0.01315
0.012875,0.01706
0.012885417,0.02063
0.012895833,0.02402
0.01290625,0.02725
0.012916667,0.03018
0.012927083,0.03284
0.0129375,0.03525
0.012947917,0.03757
0.012958333,0.03989
0.01296875,0.04236
0.012979167,0.04501
0.012989583,0.04788
0.013,0.05106
0.013010417,0.05472
0.013020833,0.05893
0.01303125,0.06381
0.013041667,0.06937
0.013052083,0.07559
0.0130625,0.08234
0.013072917,0.08969
0.013083333,0.09753
0.01309375,0.10602
0.013104167,0.11511
0.013114583,0.12476
0.013125,0.13489
0.013135417,0.14532
0.013145833,0.15607
0.01315625,0.16693
0.013166667,0.17786
0.013177083,0.18866
0.0131875,0.19925
0.013197917,0.20932
0.013208333,0.21869
0.01321875,0.22739
0.013229167,0.23529
0.013239583,0.24243
0.01325,0.24875
0.013260417,0.25418
0.013270833,0.25885
0.01328125,0.26294
0.013291667,0.26651
0.013302083,0.26962
0.0133125,0.27209
0.013322917,0.27396
0.013333333,0.27518
0.01334375,0.27576
0.013354167,0.27576
0.013364583,0.27524
0.013375,0.27435
0.013385417,0.27316
0.013395833,0.27167
0.01340625,0.2699
0.013416667,0.26785
0.013427083,0.26572
0.0134375,0.26355
0.013447917,0.26141
0.013458333,0.25916
0.01346875,0.25681
0.013479167,0.25427
0.013489583,0.25165
0.0135,0.24878
0.013510417,0.2457
0.013520833,0.24231
0.01353125,0.23871
0.013541667,0.23471
0.013552083,0.23035
0.0135625,0.22549
0.013572917,0.22006
0.013583333,0.21408
0.01359375,0.20755
0.013604167,0.20059
0.013614583,0.19342
0.013625,0.1861
0.013635417,0.17883
0.013645833,0.17172
0.01365625,0.1647
0.013666667,0.15799
0.013677083,0.15152
0.0136875,0.14526
0.013697917,0.13913
0.013708333,0.13303
0.01371875,0.12695
0.013729167,0.12094
0.013739583,0.11499
0.01375,0.10898
0.013760417,0.10297
0.013770833,0.09692
0.01378125,0.09067
0.013791667,0.08417
0.013802083,0.07724
0.0138125,0.06989
0.013822917,0.06213
0.013833333,0.05377
0.01384375,0.04477
0.013854167,0.03491
0.013864583,0.02448
0.013875,0.01355
0.013885417,0.00217
0.013895833,-0.00964
0.01390625,-0.02179
0.013916667,-0.03418
0.013927083,-0.04663
0.0139375,-0.05914
0.013947917,-0.07178
0.013958333,-0.08435
0.01396875,-0.09668
0.013979167,-0.10843
0.013989583,-0.11954
0.014,-0.13013
0.014010417,-0.14023
0.014020833,-0.14981
0.01403125,-0.15887
0.014041667,-0.16733
0.014052083,-0.17523
0.0140625,-0.18253
0.014072917,-0.18909
0.014083333,-0.19492
0.01409375,-0.20007
0.014104167,-0.20456
0.014114583,-0.20844
0.014125,-0.21155
0.014135417,-0.2139
0.014145833,-0.21552
0.01415625,-0.2164
0.014166667,-0.21658
0.014177083,-0.21594
0.0141875,-0.21451
0.014197917,-0.21228
0.014208333,-0.20938
0.01421875,-0.20596
0.014229167,-0.20209
0.014239583,-0.198
0.01425,-0.19366
0.014260417,-0.18909
0.014270833,-0.18423
0.01428125,-0.17926
0.014291667,-0.17422
0.014302083,-0.16925
0.0143125,-0.16443
0.014322917,-0.15991
0.014333333,-0.15558
0.01434375,-0.15158
0.014354167,-0.14792
0.014364583,-0.14471
0.014375,-0.142
0.014385417,-0.13989
0.014395833,-0.13824
0.01440625,-0.13684
0.014416667,-0.13556
0.014427083,-0.13437
0.0144375,-0.13321
0.014447917,-0.13211
0.014458333,-0.13098
0.01446875,-0.12958
0.014479167,-0.1279
0.014489583,-0.12592
0.0145,-0.1236
0.014510417,-0.12088
0.014520833,-0.11774
0.01453125,-0.11401
0.014541667,-0.10971
0.014552083,-0.10489
0.0145625,-0.09952
0.014572917,-0.09372
0.014583333,-0.08749
0.01459375,-0.08093
0.014604167,-0.07394
0.014614583,-0.06665
0.014625,-0.05911
0.014635417,-0.05139
0.014645833,-0.04367
0.01465625,-0.03598
0.014666667,-0.02847
0.014677083,-0.02139
0.0146875,-0.01471
0.014697917,-0.00864
0.014708333,-0.00333
0.01471875,0.00131
0.014729167,0.00491
0.014739583,0.00769
0.01475,0.00955
0.014760417,0.01044
0.014770833,0.01035
0.01478125,0.00919
0.014791667,0.00714
0.014802083,0.00436
0.0148125,0.00101
0.014822917,-0.00296
0.014833333,-0.00754
0.01484375,-0.01285
0.014854167,-0.01892
0.014864583,-0.0257
0.014875,-0.03314
0.014885417,-0.0412
0.014895833,-0.04984
0.01490625,-0.05899
0.014916667,-0.06857
0.014927083,-0.07849
0.0149375,-0.08859
0.014947917,-0.09869
0.014958333,-0.10867
0.01496875,-0.11835
0.014979167,-0.12766
0.014989583,-0.13647
0.015,-0.14465
0.015010417,-0.15201
0.015020833,-0.15851
0.01503125,-0.16422
0.015041667,-0.16904
0.015052083,-0.17303
0.0150625,-0.17627
0.015072917,-0.1788
0.015083333,-0.18073
0.01509375,-0.18204
0.015104167,-0.18274
0.015114583,-0.18292
0.015125,-0.18268
0.015135417,-0.18188
0.015145833,-0.18076
0.01515625,-0.1792
0.015166667,-0.17731
0.015177083,-0.17514
0.0151875,-0.17279
0.015197917,-0.17041
0.015208333,-0.16806
0.01521875,-0.16574
0.015229167,-0.16342
0.015239583,-0.16119
0.01525,-0.15915
0.015260417,-0.15723
0.015270833,-0.15552
0.01528125,-0.15387
0.015291667,-0.1524
0.015302083,-0.15094
0.0153125,-0.14957
0.015322917,-0.14828
0.015333333,-0.14703
0.01534375,-0.14603
0.015354167,-0.14517
0.015364583,-0.14441
0.015375,-0.14365
0.015385417,-0.14301
0.015395833,-0.14249
0.01540625,-0.14224
0.015416667,-0.14221
0.015427083,-0.14224
0.0154375,-0.14224
0.015447917,-0.14215
0.015458333,-0.14172
0.01546875,-0.14084
0.015479167,-0.13928
0.015489583,-0.13708
0.0155,-0.13416
0.015510417,-0.13058
0.015520833,-0.12628
0.01553125,-0.12125
0.015541667,-0.11536
0.015552083,-0.10864
0.0155625,-0.10129
0.015572917,-0.09329
0.015583333,-0.08469
0.01559375,-0.07556
0.015604167,-0.06595
0.015614583,-0.05606
0.015625,-0.04608
0.015635417,-0.03616
0.015645833,-0.02628
0.01565625,-0.01636
0.015666667,-0.00668
0.015677083,0.00281
0.0156875,0.01181
0.015697917,0.02008
0.015708333,0.02768
0.01571875,0.03455
0.015729167,0.04071
0.015739583,0.04599
0.01575,0.05026
0.015760417,0.05344
0.015770833,0.0556
0.01578125,0.05679
0.015791667,0.05704
0.015802083,0.05634
0.0158125,0.05478
0.015822917,0.05243
0.015833333,0.04956
0.01584375,0.0462
0.015854167,0.04251
0.015864583,0.03851
0.015875,0.03427
0.015885417,0.02991
0.015895833,0.0256
0.01590625,0.02158
0.015916667,0.01797
0.015927083,0.01486
0.0159375,0.0123
0.015947917,0.01022
0.015958333,0.00876
0.01596875,0.00781
0.015979167,0.00739
0.015989583,0.00745
0.016,0.00793
0.016010417,0.00894
0.016020833,0.01028
0.01603125,0.01187
0.016041667,0.01367
0.016052083,0.0155
0.0160625,0.01743
0.016072917,0.01941
0.016083333,0.02133
0.01609375,0.02307
0.016104167,0.02457
0.016114583,0.02603
0.016125,0.02737
0.016135417,0.02863
0.016145833,0.02982
0.01615625,0.03098
0.016166667,0.03235
0.016177083,0.03384
0.0161875,0.03549
0.016197917,0.0372
0.016208333,0.03906
0.01621875,0.04105
0.016229167,0.04303
0.016239583,0.04492
0.01625,0.04654
0.016260417,0.04779
0.016270833,0.04877
0.01628125,0.04938
0.016291667,0.04974
0.016302083,0.04974
0.0163125,0.04944
0.016322917,0.04892
0.016333333,0.04813
0.01634375,0.04715
0.016354167,0.04596
0.016364583,0.04462
0.016375,0.04309
0.016385417,0.04147
0.016395833,0.03995
0.01640625,0.03851
0.016416667,0.03735
0.016427083,0.03668
0.0164375,0.03644
0.016447917,0.03668
0.016458333,0.03751
0.01646875,0.03876
0.016479167,0.0405
0.016489583,0.0426
0.0165,0.04514
0.016510417,0.04813
0.016520833,0.05167
0.01653125,0.0556
0.016541667,0.06
0.016552083,0.06467
0.0165625,0.06946
0.016572917,0.07419
0.016583333,0.07867
0.01659375,0.08276
0.016604167,0.08636
0.016614583,0.08948
0.016625,0.09219
0.016635417,0.09457
0.016645833,0.09659
0.01665625,0.09833
0.016666667,0.09991
0.016677083,0.10147
0.0166875,0.10297
0.016697917,0.10437
0.016708333,0.10565
0.01671875,0.10706
0.016729167,0.10855
0.016739583,0.11026
0.01675,0.11218
0.016760417,0.11429
0.016770833,0.1167
0.01678125,0.11954
0.016791667,0.12274
0.016802083,0.1264
0.0168125,0.13058
0.016822917,0.13531
0.016833333,0.14063
0.01684375,0.14661
0.016854167,0.15329
0.016864583,0.16077
0.016875,0.16891
0.016885417,0.17761
0.016895833,0.18671
0.01690625,0.19604
0.016916667,0.20566
0.016927083,0.21533
0.0169375,0.22504
0.016947917,0.23468
0.016958333,0.24411
0.01696875,0.25336
0.016979167,0.26221
0.016989583,0.27057
0.017,0.27838
0.017010417,0.28564
0.017020833,0.29248
0.01703125,0.29877
0.017041667,0.30457
0.017052083,0.30975
0.0170625,0.31454
0.017072917,0.31894
0.017083333,0.323
0.01709375,0.32672
0.017104167,0.33011
0.017114583,0.33322
0.017125,0.33609
0.017135417,0.33862
0.017145833,0.34079
0.01715625,0.34259
0.017166667,0.34396
0.017177083,0.345
0.0171875,0.3457
0.017197917,0.34601
0.017208333,0.34592
0.01721875,0.34534
0.017229167,0.34424
0.017239583,0.34247
0.01725,0.33997
0.017260417,0.33673
0.017270833,0.33289
0.01728125,0.32846
0.017291667,0.32352
0.017302083,0.31824
0.0173125,0.31265
0.017322917,0.30682
0.017333333,0.30081
0.01734375,0.29468
0.017354167,0.28851
0.017364583,0.28232
0.017375,0.27615
0.017385417,0.27008
0.017395833,0.26401
0.01740625,0.25803
0.017416667,0.25204
0.017427083,0.24606
0.0174375,0.23999
0.017447917,0.23386
0.017458333,0.22763
0.01746875,0.22125
0.017479167,0.21469
0.017489583,0.20792
0.0175,0.20084
0.017510417,0.19342
0.017520833,0.18558
0.01753125,0.17728
0.017541667,0.16846
0.017552083,0.15924
0.0175625,0.14969
0.017572917,0.1398
0.017583333,0.12955
0.01759375,0.11887
0.017604167,0.10773
0.017614583,0.09631
0.017625,0.08466
0.017635417,0.07278
0.017645833,0.06058
0.01765625,0.04803
0.017666667,0.03525
0.017677083,0.02234
0.0176875,0.0094
0.017697917,-0.00369
0.017708333,-0.01685
0.01771875,-0.03009
0.017729167,-0.0434
0.017739583,-0.05655
0.01775,-0.06961
0.017760417,-0.08255
0.017770833,-0.09555
0.01778125,-0.10837
0.017791667,-0.12085
0.017802083,-0.13287
0.0178125,-0.14426
0.017822917,-0.15509
0.017833333,-0.16525
0.01784375,-0.17465
0.017854167,-0.18314
0.017864583,-0.19061
0.017875,-0.19714
0.017885417,-0.20285
0.017895833,-0.20764
0.01790625,-0.21164
0.017916667,-0.21475
0.017927083,-0.21704
0.0179375,-0.21857
0.017947917,-0.21933
0.017958333,-0.21951
0.01796875,-0.21912
0.017979167,-0.21823
0.017989583,-0.21692
0.018,-0.21518
0.018010417,-0.2131
0.018020833,-0.21069
0.01803125,-0.20801
0.018041667,-0.20502
0.018052083,-0.20187
0.0180625,-0.1987
0.018072917,-0.19562
0.018083333,-0.19269
0.01809375,-0.19012
0.018104167,-0.18781
0.018114583,-0.18588
0.018125,-0.18433
0.018135417,-0.18307
0.018145833,-0.18213
0.01815625,-0.18143
0.018166667,-0.18097
0.018177083,-0.18073
0.0181875,-0.18066
0.018197917,-0.18057
0.018208333,-0.18027
0.01821875,-0.17963
0.018229167,-0.17859
0.018239583,-0.17706
0.01825,-0.17517
0.018260417,-0.17279
0.018270833,-0.16995
0.01828125,-0.16666
0.018291667,-0.16287
0.018302083,-0.15857
0.0183125,-0.15378
0.018322917,-0.14847
0.018333333,-0.1427
0.01834375,-0.13638
0.018354167,-0.12946
0.018364583,-0.12198
0.018375,-0.11401
0.018385417,-0.10559
0.018395833,-0.09677
0.01840625,-0.08755
0.018416667,-0.07803
0.018427083,-0.06848
0.0184375,-0.05902
0.018447917,-0.04977
0.018458333,-0.04077
0.01846875,-0.0321
0.018479167,-0.02396
0.018489583,-0.01636
0.0185,-0.00931
0.018510417,-0.00299
0.018520833,0.0025
0.01853125,0.00711
0.018541667,0.01074
0.018552083,0.01343
0.0185625,0.0152
0.018572917,0.01593
0.018583333,0.01569
0.01859375,0.01431
0.018604167,0.0119
0.018614583,0.00867
0.018625,0.00452
0.018635417,-0.00052
0.018645833,-0.00647
0.01865625,-0.01309
0.018666667,-0.02029
0.018677083,-0.02783
0.0186875,-0.03571
0.018697917,-0.0437
0.018708333,-0.0517
0.01871875,-0.05951
0.018729167,-0.06717
0.018739583,-0.07452
0.01875,-0.08157
0.018760417,-0.08826
0.018770833,-0.09451
0.01878125,-0.10043
0.018791667,-0.10587
0.018802083,-0.11099
0.0188125,-0.11566
0.018822917,-0.11987
0.018833333,-0.12363
0.01884375,-0.12689
0.018854167,-0.12961
0.018864583,-0.13177
0.018875,-0.13336
0.018885417,-0.1344
0.018895833,-0.13501
0.01890625,-0.13522
0.018916667,-0.13513
0.018927083,-0.13467
0.0189375,-0.13391
0.018947917,-0.13287
0.018958333,-0.13156
0.01896875,-0.12997
0.018979167,-0.12817
0.018989583,-0.12625
0.019,-0.12433
0.019010417,-0.12247
0.019020833,-0.1207
0.01903125,-0.11908
0.019041667,-0.11761
0.019052083,-0.11633
0.0190625,-0.11526
0.019072917,-0.11453
0.019083333,-0.11398
0.01909375,-0.11356
0.019104167,-0.11325
0.019114583,-0.11316
0.019125,-0.11337
0.019135417,-0.11392
0.019145833,-0.11484
0.01915625,-0.11609
0.019166667,-0.11771
0.019177083,-0.11951
0.0191875,-0.12146
0.019197917,-0.12341
0.019208333,-0.12521
0.01921875,-0.1268
0.019229167,-0.12808
0.019239583,-0.12894
0.01925,-0.1293
0.019260417,-0.12906
0.019270833,-0.12823
0.01928125,-0.12677
0.019291667,-0.12439
0.019302083,-0.12103
0.0193125,-0.11658
0.019322917,-0.11108
0.019333333,-0.10446
0.01934375,-0.0968
0.019354167,-0.08813
0.019364583,-0.07855
0.019375,-0.06824
0.019385417,-0.05734
0.019395833,-0.04605
0.01940625,-0.03439
0.019416667,-0.02271
0.019427083,-0.01102
0.0194375,0.00046
0.019447917,0.01144
0.019458333,0.0217
0.01946875,0.03116
0.019479167,0.03955
0.019489583,0.04684
0.0195,0.05298
0.019510417,0.05789
0.019520833,0.06158
0.01953125,0.06412
0.019541667,0.06555
0.019552083,0.06613
0.0195625,0.06595
0.019572917,0.06516
0.019583333,0.06393
0.01959375,0.06232
0.019604167,0.06033
0.019614583,0.05807
0.019625,0.0556
0.019635417,0.05304
0.019645833,0.05054
0.01965625,0.04813
0.019666667,0.04581
0.019677083,0.04352
0.0196875,0.04129
0.019697917,0.03918
0.019708333,0.03723
0.01971875,0.03534
0.019729167,0.03345
0.019739583,0.03171
0.01975,0.03009
0.019760417,0.02878
0.019770833,0.02765
0.01978125,0.02655
0.019791667,0.02557
0.019802083,0.02469
0.0198125,0.0239
0.019822917,0.02332
0.019833333,0.02295
0.01984375,0.02289
0.019854167,0.02316
0.019864583,0.02386
0.019875,0.02487
0.019885417,0.02621
0.019895833,0.02798
0.01990625,0.03006
0.019916667,0.03244
0.019927083,0.03488
0.0199375,0.03735
0.019947917,0.03967
0.019958333,0.04193
0.01996875,0.04398
0.019979167,0.04559
0.019989583,0.04669
0.02,0.04718
0.020010417,0.04712
0.020020833,0.04645
0.02003125,0.04507
0.020041667,0.043
0.020052083,0.04028
0.0200625,0.03714
0.020072917,0.03372
0.020083333,0.02997
0.02009375,0.02597
0.020104167,0.02185
0.020114583,0.01776
0.020125,0.01379
0.020135417,0.01007
0.020145833,0.00659
0.02015625,0.00336
0.020166667,0.00052
0.020177083,-0.00195
0.0201875,-0.004
0.020197917,-0.00562
0.020208333,-0.00684
0.02021875,-0.00739
0.020229167,-0.00732
0.020239583,-0.00668
0.02025,-0.00543
0.020260417,-0.00369
0.020270833,-0.00159
0.02028125,0.00085
0.020291667,0.00357
0.020302083,0.00656
0.0203125,0.00955
0.020322917,0.01254
0.020333333,0.0155
0.02034375,0.01837
0.020354167,0.02106
0.020364583,0.02356
0.020375,0.02579
0.020385417,0.02774
0.020395833,0.02936
0.02040625,0.03067
0.020416667,0.03171
0.020427083,0.03244
0.0204375,0.03296
0.020447917,0.03326
0.020458333,0.03342
0.02046875,0.03348
0.020479167,0.03357
0.020489583,0.03384
0.0205,0.03442
0.020510417,0.03549
0.020520833,0.03699
0.02053125,0.03903
0.020541667,0.0416
0.020552083,0.04471
0.0205625,0.0484
0.020572917,0.05276
0.020583333,0.0578
0.02059375,0.06351
0.020604167,0.06985
0.020614583,0.07678
0.020625,0.08417
0.020635417,0.09201
0.020645833,0.10013
0.02065625,0.10846
0.020666667,0.11691
0.020677083,0.12546
0.0206875,0.13406
0.020697917,0.14276
0.020708333,0.15149
0.02071875,0.16022
0.020729167,0.16885
0.020739583,0.17743
0.02075,0.18588
0.020760417,0.19431
0.020770833,0.20276
0.02078125,0.21118
0.020791667,0.21967
0.020802083,0.22803
0.0208125,0.23639
0.020822917,0.24457
0.020833333,0.25256
0.02084375,0.26038
0.020854167,0.26788
0.020864583,0.27502
0.020875,0.2818
0.020885417,0.28815
0.020895833,0.29407
0.02090625,0.29944
0.020916667,0.30408
0.020927083,0.30786
0.0209375,0.31079
0.020947917,0.3129
0.020958333,0.31424
0.02096875,0.31467
0.020979167,0.31415
0.020989583,0.31274
0.021,0.31061
0.021010417,0.30777
0.021020833,0.30429
0.02103125,0.3002
0.021041667,0.29584
0.021052083,0.29138
0.0210625,0.28693
0.021072917,0.28253
0.021083333,0.27805
0.02109375,0.27359
0.021104167,0.26926
0.021114583,0.26508
0.021125,0.26102
0.021135417,0.25696
0.021145833,0.25296
0.02115625,0.24899
0.021166667,0.24493
0.021177083,0.24075
0.0211875,0.23639
0.021197917,0.23181
0.021208333,0.22699
0.02121875,0.22195
0.021229167,0.21667
0.021239583,0.21121
0.02125,0.20554
0.021260417,0.19974
0.021270833,0.19382
0.02128125,0.18777
0.021291667,0.18158
0.021302083,0.17508
0.0213125,0.16821
0.021322917,0.16104
0.021333333,0.15356
0.02134375,0.14569
0.021354167,0.13739
0.021364583,0.1286
0.021375,0.11932
0.021385417,0.10974
0.021395833,0.09988
0.02140625,0.08972
0.021416667,0.07916
0.021427083,0.06818
0.0214375,0.05692
0.021447917,0.04547
0.021458333,0.03375
0.02146875,0.02176
0.021479167,0.00943
0.021489583,-0.00317
0.0215,-0.01593
0.021510417,-0.02887
0.021520833,-0.04196
0.02153125,-0.05524
0.021541667,-0.06866
0.021552083,-0.08194
0.0215625,-0.09509
0.021572917,-0.10794
0.021583333,-0.12039
0.02159375,-0.13229
0.021604167,-0.14355
0.021614583,-0.15405
0.021625,-0.16376
0.021635417,-0.17258
0.021645833,-0.18045
0.02165625,-0.18732
0.021666667,-0.19321
0.021677083,-0.1983
0.0216875,-0.20258
0.021697917,-0.20605
0.021708333,-0.20883
0.02171875,-0.21097
0.021729167,-0.21246
0.021739583,-0.21347
0.02175,-0.21399
0.021760417,-0.21408
0.021770833,-0.21375
0.02178125,-0.21307
0.021791667,-0.21219
0.021802083,-0.21121
0.0218125,-0.21027
0.021822917,-0.20953
0.021833333,-0.20911
0.02184375,-0.20895
0.021854167,-0.20895
0.021864583,-0.20917
0.021875,-0.2095
0.021885417,-0.2099
0.021895833,-0.21045
0.02190625,-0.21118
0.021916667,-0.21216
0.021927083,-0.21326
0.0219375,-0.21448
0.021947917,-0.21579
0.021958333,-0.2171
0.02196875,-0.21832
0.021979167,-0.21939
0.021989583,-0.22025
0.022,-0.22089
0.022010417,-0.22125
0.022020833,-0.22134
0.02203125,-0.22122
0.022041667,-0.22079
0.022052083,-0.22009
0.0220625,-0.21887
0.022072917,-0.21713
0.022083333,-0.21481
0.02209375,-0.21179
0.022104167,-0.20807
0.022114583,-0.20352
0.022125,-0.19812
0.022135417,-0.19193
0.022145833,-0.18503
0.02215625,-0.17758
0.022166667,-0.16959
0.022177083,-0.16113
0.0221875,-0.15231
0.022197917,-0.14325
0.022208333,-0.13403
0.02221875,-0.12485
0.022229167,-0.11566
0.022239583,-0.10672
0.02225,-0.09808
0.022260417,-0.08984
0.022270833,-0.08215
0.02228125,-0.07507
0.022291667,-0.06885
0.022302083,-0.06342
0.0223125,-0.05875
0.022322917,-0.05496
0.022333333,-0.05197
0.02234375,-0.0499
0.022354167,-0.04871
0.022364583,-0.04843
0.022375,-0.04904
0.022385417,-0.05054
0.022395833,-0.05292
0.02240625,-0.05618
0.022416667,-0.06009
0.022427083,-0.06467
0.0224375,-0.06979
0.022447917,-0.07538
0.022458333,-0.08142
0.02246875,-0.08783
0.022479167,-0.09457
0.022489583,-0.10165
0.0225,-0.10886
0.022510417,-0.11603
0.022520833,-0.12305
0.02253125,-0.12988
0.022541667,-0.13647
0.022552083,-0.14288
0.0225625,-0.14899
0.022572917,-0.15475
0.022583333,-0.16019
0.02259375,-0.1651
0.022604167,-0.16962
0.022614583,-0.17361
0.022625,-0.17712
0.022635417,-0.18015
0.022645833,-0.18268
0.02265625,-0.18475
0.022666667,-0.18634
0.022677083,-0.18756
0.0226875,-0.18839
0.022697917,-0.1889
0.022708333,-0.18915
0.02271875,-0.18918
0.022729167,-0.18887
0.022739583,-0.18832
0.02275,-0.18744
0.022760417,-0.18622
0.022770833,-0.18472
0.02278125,-0.18292
0.022791667,-0.18091
0.022802083,-0.17886
0.0228125,-0.17676
0.022822917,-0.17471
0.022833333,-0.17282
0.02284375,-0.17114
0.022854167,-0.16992
0.022864583,-0.16916
0.022875,-0.16898
0.022885417,-0.16934
0.022895833,-0.17029
0.02290625,-0.17178
0.022916667,-0.17374
0.022927083,-0.17636
0.0229375,-0.17941
0.022947917,-0.18283
0.022958333,-0.18646
0.02296875,-0.19016
0.022979167,-0.19373
0.022989583,-0.19705
0.023,-0.19989
0.023010417,-0.20203
0.023020833,-0.20337
0.02303125,-0.20395
0.023041667,-0.20355
0.023052083,-0.20209
0.0230625,-0.19934
0.023072917,-0.19531
0.023083333,-0.19006
0.02309375,-0.18365
0.023104167,-0.17615
0.023114583,-0.16766
0.023125,-0.15829
0.023135417,-0.14832
0.023145833,-0.13779
0.02315625,-0.12689
0.023166667,-0.11581
0.023177083,-0.10471
0.0231875,-0.0939
0.023197917,-0.0835
0.023208333,-0.07367
0.02321875,-0.06445
0.023229167,-0.05603
0.023239583,-0.04843
0.02325,-0.04156
0.023260417,-0.03534
0.023270833,-0.02969
0.02328125,-0.0246
0.023291667,-0.01996
0.023302083,-0.0159
0.0233125,-0.0123
0.023322917,-0.00919
0.023333333,-0.00647
0.02334375,-0.00418
0.023354167,-0.00223
0.023364583,-0.00058
0.023375,0.00073
0.023385417,0.00156
0.023395833,0.00192
0.02340625,0.00192
0.023416667,0.00159
0.023427083,0.00095
0.0234375,-0.00006
0.023447917,-0.0015
0.023458333,-0.00323
0.02346875,-0.00516
0.023479167,-0.00723
0.023489583,-0.00943
0.0235,-0.01178
0.023510417,-0.01407
0.023520833,-0.0162
0.02353125,-0.0181
0.023541667,-0.01962
0.023552083,-0.02084
0.0235625,-0.02164
0.023572917,-0.02197
0.023583333,-0.02188
0.02359375,-0.02124
0.023604167,-0.02017
0.023614583,-0.01871
0.023625,-0.01669
0.023635417,-0.01419
0.023645833,-0.01132
0.02365625,-0.00824
0.023666667,-0.005
0.023677083,-0.00168
0.0236875,0.00162
0.023697917,0.00491
0.023708333,0.00809
0.02371875,0.01108
0.023729167,0.01379
0.023739583,0.01617
0.02375,0.01816
0.023760417,0.01959
0.023770833,0.02057
0.02378125,0.02103
0.023791667,0.02097
0.023802083,0.02045
0.0238125,0.01944
0.023822917,0.01813
0.023833333,0.01642
0.02384375,0.01431
0.023854167,0.01187
0.023864583,0.00925
0.023875,0.0065
0.023885417,0.00369
0.023895833,0.00095
0.02390625,-0.00174
0.023916667,-0.00412
0.023927083,-0.00613
0.0239375,-0.0076
0.023947917,-0.00861
0.023958333,-0.00909
0.02396875,-0.00909
0.023979167,-0.00861
0.023989583,-0.00775
0.024,-0.00641
0.024010417,-0.00467
0.024020833,-0.00259
0.02403125,-0.00034
0.024041667,0.00201
0.024052083,0.00433
0.0240625,0.00662
0.024072917,0.00873
0.024083333,0.01056
0.02409375,0.01193
0.024104167,0.01279
0.024114583,0.01318
0.024125,0.01306
0.024135417,0.01248
0.024145833,0.01147
0.02415625,0.01004
0.024166667,0.00842
0.024177083,0.00659
0.0241875,0.00458
0.024197917,0.00253
0.024208333,0.00049
0.02421875,-0.00131
0.024229167,-0.0029
0.024239583,-0.00421
0.02425,-0.00513
0.024260417,-0.00552
0.024270833,-0.00528
0.02428125,-0.00439
0.024291667,-0.0029
0.024302083,-0.00082
0.0243125,0.00174
0.024322917,0.00482
0.024333333,0.00848
0.02434375,0.0126
0.024354167,0.01712
0.024364583,0.02194
0.024375,0.02692
0.024385417,0.03201
0.024395833,0.03726
0.02440625,0.04263
0.024416667,0.04825
0.024427083,0.05414
0.0244375,0.06036
0.024447917,0.06699
0.024458333,0.07404
0.02446875,0.08154
0.024479167,0.08957
0.024489583,0.09805
0.0245,0.10696
0.024510417,0.11627
0.024520833,0.12601
0.02453125,0.13608
0.024541667,0.14645
0.024552083,0.15701
0.0245625,0.16766
0.024572917,0.17822
0.024583333,0.18863
0.02459375,0.19867
0.024604167,0.20847
0.024614583,0.2179
0.024625,0.22696
0.024635417,0.23553
0.024645833,0.24368
0.02465625,0.25137
0.024666667,0.25867
0.024677083,0.26547
0.0246875,0.27164
0.024697917,0.27716
0.024708333,0.28189
0.02471875,0.28589
0.024729167,0.28912
0.024739583,0.29163
0.02475,0.29333
0.024760417,0.29443
0.024770833,0.29498
0.02478125,0.29501
0.024791667,0.29459
0.024802083,0.29379
0.0248125,0.29276
0.024822917,0.2915
0.024833333,0.29004
0.02484375,0.28836
0.024854167,0.2865
0.024864583,0.28461
0.024875,0.28275
0.024885417,0.28091
0.024895833,0.27908
0.02490625,0.27719
0.024916667,0.27527
0.024927083,0.27328
0.0249375,0.27109
0.024947917,0.26871
0.024958333,0.26605
0.02496875,0.26334
0.024979167,0.2605
0.024989583,0.2576
0.025,0.25461
0.025010417,0.25153
0.025020833,0.24829
0.02503125,0.2449
0.025041667,0.24133
0.025052083,0.23749
0.0250625,0.2334
0.025072917,0.22906
0.025083333,0.22452
0.02509375,0.21979
0.025104167,0.21481
0.025114583,0.20953
0.025125,0.20392
0.025135417,0.19797
0.025145833,0.19177
0.02515625,0.18518
0.025166667,0.17807
0.025177083,0.17044
0.0251875,0.16229
0.025197917,0.15369
0.025208333,0.14453
0.02521875,0.13483
0.025229167,0.12457
0.025239583,0.11371
0.02525,0.10236
0.025260417,0.09045
0.025270833,0.07819
0.02528125,0.06564
0.025291667,0.05283
0.025302083,0.03998
0.0253125,0.0271
0.025322917,0.01431
0.025333333,0.00174
0.02534375,-0.01059
0.025354167,-0.02258
0.025364583,-0.03403
0.025375,-0.04489
0.025385417,-0.05502
0.025395833,-0.06458
0.02540625,-0.07349
0.025416667,-0.08176
0.025427083,-0.08923
0.0254375,-0.09592
0.025447917,-0.10184
0.025458333,-0.10703
0.02546875,-0.11151
0.025479167,-0.11539
0.025489583,-0.11862
0.0255,-0.12131
0.025510417,-0.12354
0.025520833,-0.12527
0.02553125,-0.12656
0.025541667,-0.12744
0.025552083,-0.12793
0.0255625,-0.12814
0.025572917,-0.12817
0.025583333,-0.12814
0.02559375,-0.12814
0.025604167,-0.12817
0.025614583,-0.1283
